Time&Date,$Flags$,A43,A58,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
39:06.8,,7.88E-10,1.05E-10,28:03.2
39:07.0,,7.76E-10,1.04E-10,28:03.3
39:07.1,,7.65E-10,1.00E-10,28:03.4
39:07.2,,7.73E-10,1.02E-10,28:03.5
39:07.3,,7.66E-10,9.91E-11,28:03.6
39:07.4,,7.51E-10,1.03E-10,28:03.8
39:07.6,,7.55E-10,9.86E-11,28:03.9
39:07.7,,7.48E-10,9.90E-11,28:04.0
39:07.8,,7.47E-10,1.00E-10,28:04.1
39:07.9,,7.51E-10,9.76E-11,28:04.3
39:08.1,,7.31E-10,9.75E-11,28:04.4
39:08.2,,7.43E-10,9.86E-11,28:04.5
39:08.3,,7.42E-10,9.95E-11,28:04.6
39:08.4,,7.26E-10,9.78E-11,28:04.8
39:08.6,,7.30E-10,9.92E-11,28:04.9
39:08.7,,7.19E-10,9.85E-11,28:05.0
39:08.8,,7.24E-10,9.44E-11,28:05.1
39:09.0,,7.22E-10,9.56E-11,28:05.3
39:09.1,,7.22E-10,9.53E-11,28:05.4
39:09.2,,7.19E-10,9.38E-11,28:05.5
39:09.4,,7.15E-10,9.36E-11,28:05.7
39:09.5,,7.07E-10,9.48E-11,28:05.8
39:09.6,,7.08E-10,9.48E-11,28:05.9
39:09.7,,7.11E-10,9.52E-11,28:06.1
39:09.9,,7.00E-10,9.40E-11,28:06.2
39:10.0,,7.00E-10,9.08E-11,28:06.3
39:10.1,,6.98E-10,9.04E-11,28:06.4
39:10.2,,6.90E-10,8.98E-11,28:06.6
39:10.3,,6.87E-10,9.21E-11,28:06.7
39:10.5,,6.69E-10,9.45E-11,28:06.8
39:10.6,,6.98E-10,9.26E-11,28:06.9
39:10.7,,6.80E-10,9.02E-11,28:07.0
39:10.9,,6.76E-10,9.17E-11,28:07.2
39:11.0,,6.73E-10,9.04E-11,28:07.3
39:11.1,,6.79E-10,9.20E-11,28:07.5
39:11.3,,6.77E-10,8.74E-11,28:07.6
39:11.4,,6.59E-10,8.88E-11,28:07.7
39:11.5,,6.62E-10,8.82E-11,28:07.8
39:11.7,,6.56E-10,8.85E-11,28:08.0
39:11.8,,6.64E-10,8.84E-11,28:08.1
39:11.9,,6.69E-10,8.45E-11,28:08.2
39:12.0,,6.64E-10,9.03E-11,28:08.4
39:12.2,,6.63E-10,8.63E-11,28:08.5
39:12.4,,6.45E-10,8.53E-11,28:08.8
39:12.6,,6.44E-10,8.40E-11,28:08.9
39:12.7,,6.49E-10,8.57E-11,28:09.0
39:12.8,,6.41E-10,8.91E-11,28:09.1
39:12.9,,6.46E-10,8.64E-11,28:09.2
39:13.1,,6.31E-10,8.47E-11,28:09.4
39:13.2,,6.40E-10,8.27E-11,28:09.5
39:13.3,,6.34E-10,8.67E-11,28:09.6
39:13.4,,6.36E-10,8.31E-11,28:09.8
39:13.6,,6.21E-10,8.16E-11,28:09.9
39:13.7,,6.21E-10,8.36E-11,28:10.0
39:13.8,,6.14E-10,8.57E-11,28:10.1
39:14.0,,6.16E-10,8.47E-11,28:10.3
39:14.1,,6.16E-10,8.06E-11,28:10.4
39:14.2,,6.18E-10,8.16E-11,28:10.5
39:14.3,,6.22E-10,8.26E-11,28:10.6
39:14.5,,6.19E-10,7.92E-11,28:10.8
39:14.7,,6.08E-10,8.25E-11,28:11.0
39:14.8,,6.04E-10,8.29E-11,28:11.2
39:15.0,,6.03E-10,8.32E-11,28:11.3
39:15.1,,5.98E-10,7.99E-11,28:11.4
39:15.2,,5.93E-10,7.75E-11,28:11.5
39:15.3,,5.96E-10,7.91E-11,28:11.7
39:15.5,,5.93E-10,7.74E-11,28:11.8
39:15.6,,5.91E-10,8.00E-11,28:11.9
39:15.7,,5.90E-10,8.11E-11,28:12.0
39:15.9,,5.89E-10,7.78E-11,28:12.2
39:16.0,,5.89E-10,7.79E-11,28:12.3
39:16.1,,5.82E-10,7.73E-11,28:12.4
39:16.2,,5.94E-10,7.73E-11,28:12.5
39:16.3,,5.85E-10,7.91E-11,28:12.6
39:16.4,,5.88E-10,7.95E-11,28:12.8
39:16.6,,5.86E-10,7.78E-11,28:12.9
39:16.8,,5.80E-10,8.19E-11,28:13.1
39:17.0,,5.76E-10,7.74E-11,28:13.3
39:17.1,,5.78E-10,7.77E-11,28:13.4
39:17.2,,5.77E-10,7.66E-11,28:13.5
39:17.4,,5.78E-10,7.85E-11,28:13.7
39:17.5,,5.78E-10,7.76E-11,28:13.8
39:17.6,,5.79E-10,7.74E-11,28:13.9
39:17.7,,5.74E-10,8.07E-11,28:14.0
39:17.9,,5.75E-10,7.68E-11,28:14.2
39:18.0,,5.84E-10,7.68E-11,28:14.3
39:18.1,,5.74E-10,7.54E-11,28:14.4
39:18.2,,5.76E-10,7.61E-11,28:14.5
39:18.4,,5.82E-10,7.68E-11,28:14.7
39:18.5,,5.76E-10,8.00E-11,28:14.8
39:18.6,,5.83E-10,7.85E-11,28:14.9
39:18.7,,5.83E-10,7.69E-11,28:15.0
39:18.9,,5.89E-10,7.81E-11,28:15.2
39:19.0,,5.80E-10,7.81E-11,28:15.4
39:19.2,,5.89E-10,7.81E-11,28:15.5
39:19.3,,5.84E-10,7.75E-11,28:15.6
39:19.4,,5.90E-10,7.84E-11,28:15.8
39:19.6,,5.81E-10,7.75E-11,28:15.9
39:19.7,,5.81E-10,7.56E-11,28:16.0
39:19.8,,5.85E-10,8.02E-11,28:16.1
39:19.9,,5.90E-10,7.92E-11,28:16.2
39:20.1,,5.93E-10,8.17E-11,28:16.5
39:20.3,,5.96E-10,8.05E-11,28:16.6
39:20.4,,5.94E-10,7.64E-11,28:16.7
39:20.5,,5.92E-10,7.99E-11,28:16.9
39:20.7,,6.10E-10,7.80E-11,28:17.0
39:20.8,,6.03E-10,8.01E-11,28:17.1
39:20.9,,6.07E-10,7.88E-11,28:17.3
39:21.1,,6.12E-10,8.00E-11,28:17.4
39:21.2,,6.12E-10,8.14E-11,28:17.5
39:21.3,,6.08E-10,7.88E-11,28:17.6
39:21.4,,6.11E-10,8.17E-11,28:17.8
39:21.6,,6.14E-10,8.45E-11,28:17.9
39:21.7,,6.20E-10,8.67E-11,28:18.0
39:21.8,,6.28E-10,8.23E-11,28:18.1
39:21.9,,6.25E-10,8.39E-11,28:18.2
39:22.0,,6.35E-10,8.66E-11,28:18.3
39:22.1,,6.38E-10,8.48E-11,28:18.5
39:22.4,,6.34E-10,8.50E-11,28:18.7
39:22.5,,6.48E-10,8.76E-11,28:18.8
39:22.6,,6.49E-10,8.61E-11,28:19.0
39:22.8,,6.48E-10,8.72E-11,28:19.1
39:22.9,,6.53E-10,8.77E-11,28:19.2
39:23.0,,6.62E-10,8.81E-11,28:19.3
39:23.1,,6.66E-10,8.65E-11,28:19.5
39:23.3,,6.57E-10,8.78E-11,28:19.6
39:23.4,,6.72E-10,9.05E-11,28:19.7
39:23.5,,6.82E-10,9.06E-11,28:19.9
39:23.7,,6.69E-10,9.08E-11,28:20.0
39:23.8,,6.97E-10,9.20E-11,28:20.2
39:23.9,,6.87E-10,8.97E-11,28:20.2
39:24.1,,6.98E-10,9.44E-11,28:20.4
39:24.2,,6.99E-10,9.36E-11,28:20.5
39:24.3,,6.95E-10,9.34E-11,28:20.6
39:24.5,,7.13E-10,9.67E-11,28:20.8
39:24.7,,7.08E-10,9.29E-11,28:21.0
39:24.8,,7.15E-10,9.74E-11,28:21.2
39:25.0,,7.08E-10,9.53E-11,28:21.3
39:25.1,,7.16E-10,9.43E-11,28:21.4
39:25.2,,7.25E-10,9.64E-11,28:21.5
39:25.4,,7.26E-10,9.86E-11,28:21.7
39:25.5,,7.28E-10,9.94E-11,28:21.8
39:25.6,,7.51E-10,9.48E-11,28:21.9
39:25.7,,7.39E-10,9.94E-11,28:22.0
39:25.8,,7.41E-10,1.00E-10,28:22.2
39:26.0,,7.42E-10,9.79E-11,28:22.3
39:26.1,,7.55E-10,9.98E-11,28:22.4
39:26.2,,7.46E-10,9.95E-11,28:22.6
39:26.3,,7.48E-10,1.01E-10,28:22.7
39:26.5,,7.63E-10,1.01E-10,28:22.8
39:26.6,,7.51E-10,1.01E-10,28:22.9
39:26.9,,7.50E-10,1.04E-10,28:23.2
39:27.0,,7.53E-10,1.02E-10,28:23.3
39:27.1,,7.61E-10,1.04E-10,28:23.4
39:27.2,,7.66E-10,1.07E-10,28:23.5
39:27.4,,7.85E-10,1.02E-10,28:23.7
39:27.5,,7.71E-10,1.06E-10,28:23.8
39:27.6,,7.77E-10,1.04E-10,28:23.9
39:27.7,,7.81E-10,1.04E-10,28:24.0
39:27.8,,7.72E-10,1.01E-10,28:24.2
39:28.0,,7.75E-10,1.05E-10,28:24.3
39:28.1,,7.77E-10,1.04E-10,28:24.4
39:28.2,,7.85E-10,1.04E-10,28:24.5
39:28.4,,7.89E-10,1.05E-10,28:24.7
39:28.5,,7.92E-10,1.04E-10,28:24.8
39:28.6,,7.84E-10,1.04E-10,28:24.9
39:28.7,,7.85E-10,1.02E-10,28:25.1
39:28.9,,7.90E-10,1.04E-10,28:25.2
39:29.0,,7.80E-10,1.02E-10,28:25.3
39:29.2,,7.80E-10,1.04E-10,28:25.6
39:29.4,,7.98E-10,1.07E-10,28:25.7
39:29.5,,7.79E-10,1.06E-10,28:25.8
39:29.6,,7.75E-10,1.08E-10,28:25.9
39:29.8,,7.80E-10,1.05E-10,28:26.1
39:29.9,,7.75E-10,1.03E-10,28:26.2
39:30.0,,7.79E-10,1.01E-10,28:26.3
39:30.2,,7.70E-10,1.02E-10,28:26.5
39:30.4,,7.76E-10,1.03E-10,28:26.7
39:30.5,,7.84E-10,1.02E-10,28:26.8
39:30.6,,7.89E-10,1.04E-10,28:26.9
39:30.7,,7.77E-10,1.02E-10,28:27.0
39:30.8,,7.81E-10,1.07E-10,28:27.2
39:31.0,,7.80E-10,1.05E-10,28:27.3
39:31.1,,7.90E-10,1.06E-10,28:27.4
39:31.2,,7.71E-10,1.05E-10,28:27.5
39:31.3,,7.77E-10,1.05E-10,28:27.6
39:31.4,,7.84E-10,1.02E-10,28:27.8
39:31.6,,7.81E-10,1.05E-10,28:27.9
39:31.7,,7.73E-10,1.03E-10,28:28.0
39:31.8,,7.76E-10,1.05E-10,28:28.1
39:31.9,,7.80E-10,1.01E-10,28:28.2
39:32.1,,7.80E-10,1.02E-10,28:28.4
39:32.2,,7.74E-10,1.02E-10,28:28.5
39:32.3,,7.65E-10,1.00E-10,28:28.6
39:32.5,,7.71E-10,1.05E-10,28:28.8
39:32.6,,7.74E-10,1.02E-10,28:29.0
39:32.8,,7.63E-10,1.02E-10,28:29.1
39:32.9,,7.61E-10,1.05E-10,28:29.2
39:33.1,,7.56E-10,1.00E-10,28:29.4
39:33.2,,7.61E-10,1.03E-10,28:29.5
39:33.3,,7.67E-10,1.03E-10,28:29.6
39:33.4,,7.58E-10,1.03E-10,28:29.8
39:33.5,,7.68E-10,1.03E-10,28:29.9
39:33.7,,7.50E-10,1.05E-10,28:30.0
39:33.8,,7.54E-10,9.91E-11,28:30.1
39:33.9,,7.50E-10,1.03E-10,28:30.2
39:34.1,,7.47E-10,9.81E-11,28:30.4
39:34.2,,7.51E-10,1.01E-10,28:30.5
39:34.3,,7.56E-10,9.91E-11,28:30.6
39:34.5,,7.50E-10,1.01E-10,28:30.8
39:34.7,,7.39E-10,9.70E-11,28:31.0
39:34.9,,7.46E-10,1.03E-10,28:31.2
39:35.0,,7.43E-10,1.00E-10,28:31.3
39:35.1,,7.47E-10,9.76E-11,28:31.4
39:35.2,,7.34E-10,1.01E-10,28:31.6
39:35.4,,7.43E-10,9.93E-11,28:31.7
39:35.5,,7.39E-10,9.88E-11,28:31.8
39:35.6,,7.42E-10,9.88E-11,28:31.9
39:35.7,,7.46E-10,9.60E-11,28:32.1
39:35.9,,7.38E-10,9.67E-11,28:32.2
39:36.0,,7.41E-10,9.72E-11,28:32.3
39:36.1,,7.23E-10,9.61E-11,28:32.4
39:36.2,,7.39E-10,9.73E-11,28:32.6
39:36.4,,7.33E-10,9.91E-11,28:32.7
39:36.5,,7.35E-10,9.78E-11,28:32.8
39:36.6,,7.29E-10,9.74E-11,28:32.9
39:36.7,,7.39E-10,9.83E-11,28:33.1
39:36.9,,7.33E-10,9.74E-11,28:33.2
39:37.1,,7.36E-10,9.67E-11,28:33.4
39:37.2,,7.36E-10,1.00E-10,28:33.6
39:37.4,,7.32E-10,9.98E-11,28:33.7
39:37.5,,7.32E-10,9.74E-11,28:33.8
39:37.6,,7.45E-10,1.00E-10,28:33.9
39:37.8,,7.36E-10,9.55E-11,28:34.1
39:37.9,,7.34E-10,1.03E-10,28:34.2
39:38.0,,7.46E-10,9.90E-11,28:34.3
39:38.1,,7.35E-10,1.03E-10,28:34.4
39:38.3,,7.45E-10,9.87E-11,28:34.6
39:38.4,,7.49E-10,1.03E-10,28:34.7
39:38.5,,7.49E-10,9.85E-11,28:34.9
39:38.7,,7.52E-10,9.89E-11,28:35.0
39:38.8,,7.49E-10,1.01E-10,28:35.2
39:39.0,,7.50E-10,1.04E-10,28:35.3
39:39.1,,7.57E-10,1.01E-10,28:35.4
39:39.2,,7.64E-10,1.01E-10,28:35.5
39:39.3,,7.58E-10,1.04E-10,28:35.7
39:39.5,,7.56E-10,1.00E-10,28:35.8
39:39.6,,7.70E-10,1.03E-10,28:35.9
39:39.7,,7.71E-10,1.02E-10,28:36.0
39:39.8,,7.67E-10,1.07E-10,28:36.1
39:40.0,,7.85E-10,1.04E-10,28:36.3
39:40.1,,7.91E-10,1.04E-10,28:36.4
39:40.2,,7.84E-10,1.05E-10,28:36.5
39:40.4,,7.90E-10,1.05E-10,28:36.7
39:40.6,,7.98E-10,1.04E-10,28:36.9
39:40.7,,7.85E-10,1.04E-10,28:37.0
39:40.8,,7.97E-10,1.05E-10,28:37.2
39:41.0,,8.20E-10,1.06E-10,28:37.3
39:41.1,,8.09E-10,1.06E-10,28:37.4
39:41.2,,8.01E-10,1.08E-10,28:37.5
39:41.4,,8.20E-10,1.10E-10,28:37.7
39:41.5,,8.22E-10,1.08E-10,28:37.8
39:41.6,,8.39E-10,1.08E-10,28:38.0
39:41.8,,8.26E-10,1.09E-10,28:38.1
39:41.9,,8.23E-10,1.09E-10,28:38.2
39:42.0,,8.47E-10,1.13E-10,28:38.3
39:42.1,,8.34E-10,1.15E-10,28:38.4
39:42.2,,8.44E-10,1.13E-10,28:38.6
39:42.4,,8.46E-10,1.17E-10,28:38.7
39:42.6,,8.69E-10,1.10E-10,28:38.9
39:42.7,,8.55E-10,1.15E-10,28:39.0
39:42.8,,8.61E-10,1.18E-10,28:39.1
39:43.0,,8.73E-10,1.18E-10,28:39.3
39:43.1,,8.75E-10,1.15E-10,28:39.4
39:43.2,,8.86E-10,1.16E-10,28:39.5
39:43.3,,8.77E-10,1.19E-10,28:39.7
39:43.5,,8.98E-10,1.19E-10,28:39.8
39:43.6,,9.07E-10,1.23E-10,28:39.9
39:43.7,,9.09E-10,1.24E-10,28:40.0
39:43.9,,9.18E-10,1.20E-10,28:40.2
39:44.0,,9.14E-10,1.24E-10,28:40.3
39:44.1,,9.21E-10,1.24E-10,28:40.4
39:44.2,,9.32E-10,1.25E-10,28:40.5
39:44.3,,9.21E-10,1.26E-10,28:40.6
39:44.5,,9.52E-10,1.27E-10,28:40.8
39:44.6,,9.56E-10,1.27E-10,28:40.9
39:44.8,,9.46E-10,1.28E-10,28:41.1
39:44.9,,9.61E-10,1.24E-10,28:41.2
39:45.0,,9.56E-10,1.29E-10,28:41.3
39:45.1,,9.69E-10,1.30E-10,28:41.4
39:45.3,,9.87E-10,1.30E-10,28:41.6
39:45.4,,1.00E-09,1.33E-10,28:41.7
39:45.5,,9.95E-10,1.31E-10,28:41.8
39:45.6,,9.97E-10,1.32E-10,28:42.0
39:45.8,,1.00E-09,1.33E-10,28:42.1
39:45.9,,1.00E-09,1.35E-10,28:42.2
39:46.0,,1.02E-09,1.40E-10,28:42.3
39:46.2,,1.02E-09,1.33E-10,28:42.5
39:46.3,,1.03E-09,1.36E-10,28:42.6
39:46.4,,1.04E-09,1.35E-10,28:42.7
39:46.5,,1.03E-09,1.36E-10,28:42.8
39:46.7,,1.04E-09,1.41E-10,28:43.0
39:46.8,,1.04E-09,1.37E-10,28:43.1
39:47.0,,1.05E-09,1.43E-10,28:43.3
39:47.1,,1.07E-09,1.39E-10,28:43.5
39:47.3,,1.08E-09,1.47E-10,28:43.6
39:47.4,,1.08E-09,1.43E-10,28:43.7
39:47.5,,1.09E-09,1.45E-10,28:43.8
39:47.6,,1.09E-09,1.50E-10,28:43.9
39:47.7,,1.09E-09,1.47E-10,28:44.1
39:47.9,,1.10E-09,1.48E-10,28:44.2
39:48.0,,1.09E-09,1.48E-10,28:44.3
39:48.1,,1.12E-09,1.48E-10,28:44.4
39:48.2,,1.13E-09,1.52E-10,28:44.5
39:48.4,,1.14E-09,1.50E-10,28:44.7
39:48.5,,1.13E-09,1.48E-10,28:44.8
39:48.6,,1.14E-09,1.53E-10,28:44.9
39:48.7,,1.15E-09,1.51E-10,28:45.0
39:48.8,,1.15E-09,1.52E-10,28:45.2
39:49.0,,1.17E-09,1.60E-10,28:45.3
39:49.2,,1.18E-09,1.59E-10,28:45.5
39:49.4,,1.19E-09,1.60E-10,28:45.7
39:49.5,,1.19E-09,1.55E-10,28:45.8
39:49.6,,1.19E-09,1.62E-10,28:45.9
39:49.7,,1.21E-09,1.60E-10,28:46.0
39:49.8,,1.21E-09,1.56E-10,28:46.2
39:50.0,,1.20E-09,1.62E-10,28:46.3
39:50.1,,1.22E-09,1.61E-10,28:46.4
39:50.3,,1.24E-09,1.64E-10,28:46.6
39:50.4,,1.26E-09,1.65E-10,28:46.7
39:50.6,,1.27E-09,1.70E-10,28:46.9
39:50.7,,1.27E-09,1.68E-10,28:47.0
39:50.8,,1.27E-09,1.70E-10,28:47.1
39:50.9,,1.29E-09,1.68E-10,28:47.3
39:51.1,,1.29E-09,1.66E-10,28:47.4
39:51.2,,1.29E-09,1.70E-10,28:47.5
39:51.3,,1.28E-09,1.72E-10,28:47.6
39:51.4,,1.30E-09,1.78E-10,28:47.8
39:51.6,,1.31E-09,1.74E-10,28:47.9
39:51.7,,1.31E-09,1.70E-10,28:48.0
39:51.8,,1.31E-09,1.74E-10,28:48.1
39:51.9,,1.32E-09,1.74E-10,28:48.3
39:52.1,,1.32E-09,1.77E-10,28:48.4
39:52.2,,1.32E-09,1.77E-10,28:48.5
39:52.3,,1.34E-09,1.80E-10,28:48.6
39:52.5,,1.35E-09,1.75E-10,28:48.8
39:52.6,,1.35E-09,1.82E-10,28:49.0
39:52.8,,1.36E-09,1.80E-10,28:49.1
39:52.9,,1.35E-09,1.80E-10,28:49.2
39:53.0,,1.38E-09,1.80E-10,28:49.3
39:53.2,,1.39E-09,1.85E-10,28:49.5
39:53.3,,1.39E-09,1.87E-10,28:49.6
39:53.4,,1.39E-09,1.84E-10,28:49.7
39:53.5,,1.39E-09,1.85E-10,28:49.9
39:53.7,,1.40E-09,1.85E-10,28:50.0
39:53.8,,1.41E-09,1.87E-10,28:50.1
39:53.9,,1.42E-09,1.89E-10,28:50.2
39:54.0,,1.42E-09,1.88E-10,28:50.3
39:54.1,,1.42E-09,1.87E-10,28:50.5
39:54.3,,1.43E-09,1.87E-10,28:50.6
39:54.4,,1.45E-09,1.91E-10,28:50.7
39:54.6,,1.44E-09,1.90E-10,28:50.9
39:54.7,,1.44E-09,1.95E-10,28:51.0
39:54.9,,1.44E-09,1.99E-10,28:51.2
39:55.0,,1.45E-09,1.92E-10,28:51.3
39:55.1,,1.46E-09,1.91E-10,28:51.4
39:55.2,,1.49E-09,1.92E-10,28:51.5
39:55.3,,1.49E-09,1.99E-10,28:51.7
39:55.5,,1.48E-09,1.93E-10,28:51.8
39:55.6,,1.50E-09,1.98E-10,28:51.9
39:55.7,,1.47E-09,1.99E-10,28:52.0
39:55.9,,1.49E-09,1.98E-10,28:52.2
39:56.0,,1.49E-09,2.00E-10,28:52.3
39:56.1,,1.50E-09,1.96E-10,28:52.4
39:56.2,,1.52E-09,2.02E-10,28:52.5
39:56.4,,1.51E-09,2.00E-10,28:52.7
39:56.5,,1.52E-09,2.03E-10,28:52.8
39:56.6,,1.54E-09,2.03E-10,28:52.9
39:56.8,,1.53E-09,2.08E-10,28:53.1
39:56.9,,1.53E-09,2.00E-10,28:53.3
39:57.1,,1.53E-09,2.03E-10,28:53.4
39:57.2,,1.54E-09,2.06E-10,28:53.6
39:57.4,,1.55E-09,2.08E-10,28:53.7
39:57.5,,1.53E-09,2.04E-10,28:53.8
39:57.6,,1.58E-09,2.02E-10,28:53.9
39:57.7,,1.58E-09,2.09E-10,28:54.1
39:57.9,,1.56E-09,2.09E-10,28:54.2
39:58.0,,1.56E-09,2.09E-10,28:54.3
39:58.2,,1.60E-09,2.10E-10,28:54.5
39:58.3,,1.60E-09,2.13E-10,28:54.7
39:58.5,,1.60E-09,2.12E-10,28:54.8
39:58.6,,1.61E-09,2.16E-10,28:54.9
39:58.8,,1.61E-09,2.06E-10,28:55.1
39:58.9,,1.61E-09,2.15E-10,28:55.2
39:59.0,,1.63E-09,2.18E-10,28:55.3
39:59.1,,1.61E-09,2.09E-10,28:55.4
39:59.2,,1.63E-09,2.11E-10,28:55.6
39:59.4,,1.61E-09,2.16E-10,28:55.7
39:59.5,,1.63E-09,2.16E-10,28:55.8
39:59.6,,1.61E-09,2.16E-10,28:55.9
39:59.7,,1.63E-09,2.16E-10,28:56.1
39:59.9,,1.65E-09,2.11E-10,28:56.2
40:00.0,,1.66E-09,2.18E-10,28:56.3
40:00.1,,1.64E-09,2.18E-10,28:56.4
40:00.2,,1.67E-09,2.16E-10,28:56.6
40:00.5,,1.66E-09,2.20E-10,28:56.8
40:00.6,,1.65E-09,2.17E-10,28:56.9
40:00.7,,1.68E-09,2.19E-10,28:57.0
40:00.9,,1.67E-09,2.21E-10,28:57.2
40:01.0,,1.68E-09,2.29E-10,28:57.3
40:01.1,,1.66E-09,2.27E-10,28:57.4
40:01.2,,1.67E-09,2.19E-10,28:57.5
40:01.4,,1.67E-09,2.23E-10,28:57.7
40:01.5,,1.76E-09,2.22E-10,28:57.8
40:01.6,,1.74E-09,2.23E-10,28:57.9
40:01.7,,1.70E-09,2.26E-10,28:58.0
40:01.8,,1.70E-09,2.25E-10,28:58.1
40:02.0,,1.72E-09,2.29E-10,28:58.3
40:02.1,,1.74E-09,2.30E-10,28:58.4
40:02.2,,1.77E-09,2.27E-10,28:58.5
40:02.3,,1.74E-09,2.27E-10,28:58.7
40:02.5,,1.72E-09,2.25E-10,28:58.8
40:02.7,,1.73E-09,2.28E-10,28:59.0
40:02.8,,1.74E-09,2.29E-10,28:59.1
40:03.0,,1.73E-09,2.30E-10,28:59.3
40:03.1,,1.74E-09,2.29E-10,28:59.4
40:03.2,,1.72E-09,2.28E-10,28:59.5
40:03.3,,1.76E-09,2.27E-10,28:59.7
40:03.5,,1.75E-09,2.23E-10,28:59.8
40:03.6,,1.73E-09,2.27E-10,28:59.9
40:03.7,,1.74E-09,2.26E-10,29:00.0
40:03.9,,1.76E-09,2.29E-10,29:00.2
40:04.0,,1.74E-09,2.26E-10,29:00.3
40:04.1,,1.73E-09,2.29E-10,29:00.4
40:04.2,,1.75E-09,2.32E-10,29:00.5
40:04.3,,1.75E-09,2.30E-10,29:00.7
40:04.5,,1.72E-09,2.27E-10,29:00.8
40:04.6,,1.76E-09,2.30E-10,29:00.9
40:04.8,,1.76E-09,2.30E-10,29:01.2
40:05.0,,1.72E-09,2.32E-10,29:01.3
40:05.1,,1.67E-09,2.31E-10,29:01.4
40:05.2,,1.73E-09,2.27E-10,29:01.6
40:05.4,,1.75E-09,2.30E-10,29:01.7
40:05.5,,1.74E-09,2.28E-10,29:01.8
40:05.6,,1.75E-09,2.31E-10,29:01.9
40:05.7,,1.75E-09,2.31E-10,29:02.1
40:05.9,,1.73E-09,2.30E-10,29:02.2
40:06.0,,1.73E-09,2.27E-10,29:02.3
40:06.1,,1.75E-09,2.29E-10,29:02.4
40:06.3,,1.71E-09,2.26E-10,29:02.6
40:06.4,,1.72E-09,2.31E-10,29:02.7
40:06.5,,1.70E-09,2.26E-10,29:02.8
40:06.7,,1.70E-09,2.21E-10,29:03.0
40:06.8,,1.69E-09,2.18E-10,29:03.1
40:06.9,,1.71E-09,2.25E-10,29:03.2
40:07.0,,1.68E-09,2.22E-10,29:03.3
40:07.2,,1.69E-09,2.26E-10,29:03.5
40:07.3,,1.68E-09,2.24E-10,29:03.6
40:07.4,,1.67E-09,2.21E-10,29:03.7
40:07.6,,1.67E-09,2.19E-10,29:03.9
40:07.7,,1.67E-09,2.21E-10,29:04.0
40:07.8,,1.67E-09,2.20E-10,29:04.1
40:07.9,,1.66E-09,2.18E-10,29:04.3
40:08.1,,1.64E-09,2.15E-10,29:04.4
40:08.2,,1.67E-09,2.21E-10,29:04.5
40:08.3,,1.66E-09,2.17E-10,29:04.6
40:08.4,,1.64E-09,2.17E-10,29:04.8
40:08.6,,1.64E-09,2.24E-10,29:04.9
40:08.7,,1.61E-09,2.13E-10,29:05.0
40:08.8,,1.64E-09,2.14E-10,29:05.2
40:09.0,,1.61E-09,2.09E-10,29:05.3
40:09.1,,1.58E-09,2.18E-10,29:05.4
40:09.2,,1.59E-09,2.09E-10,29:05.5
40:09.3,,1.62E-09,2.09E-10,29:05.6
40:09.5,,1.61E-09,2.10E-10,29:05.8
40:09.6,,1.58E-09,2.08E-10,29:05.9
40:09.7,,1.57E-09,2.13E-10,29:06.0
40:09.8,,1.52E-09,2.07E-10,29:06.1
40:09.9,,1.56E-09,2.06E-10,29:06.3
40:10.1,,1.56E-09,2.04E-10,29:06.4
40:10.2,,1.56E-09,2.05E-10,29:06.5
40:10.3,,1.55E-09,2.09E-10,29:06.6
40:10.4,,1.54E-09,2.03E-10,29:06.8
40:10.6,,1.54E-09,2.01E-10,29:06.9
40:10.7,,1.52E-09,2.01E-10,29:07.0
40:10.8,,1.49E-09,2.02E-10,29:07.2
40:11.0,,1.51E-09,2.04E-10,29:07.3
40:11.2,,1.48E-09,1.97E-10,29:07.5
40:11.3,,1.48E-09,2.03E-10,29:07.6
40:11.4,,1.49E-09,1.98E-10,29:07.8
40:11.6,,1.48E-09,1.95E-10,29:07.9
40:11.7,,1.48E-09,1.98E-10,29:08.0
40:11.8,,1.46E-09,1.96E-10,29:08.1
40:11.9,,1.46E-09,1.95E-10,29:08.2
40:12.1,,1.45E-09,1.93E-10,29:08.4
40:12.2,,1.45E-09,1.91E-10,29:08.5
40:12.4,,1.44E-09,1.91E-10,29:08.7
40:12.5,,1.43E-09,1.91E-10,29:08.8
